player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Declan Rice,Arsenal,MID,6.6,50,7,5.6,13.4,1,4,713,5,3,0,0,0,0,0,0,7,193.2,266.7,72.0,53.2,7.0,1,1.1,7.6,1186845,615217,134601,17272,0.1,-0.1,0.0,0.0,0.87,1.85,2.72,4.59,8,9,20,34,63,7.95,,49,16,6,6,109,65,18,13,2.0,,1.0,,,,0.11,0.0,0.23,0.34,0.58,0.38,50,34,12,6,19,6,32,13,1.01,0.63
Daniel Muñoz,Crystal Palace,DEF,5.7,48,2,5.3,14.0,1,3,810,3,9,0,0,0,0,3,0,2,208.2,104.1,164.0,47.5,6.7,0,1.2,8.4,1343201,690119,78224,14125,0.2,-0.2,0.1,-0.1,0.88,1.76,2.64,11.96,9,25,43,36,68,7.56,,40,16,76,18,29,2,25,2,,,,,,,0.1,0.0,0.2,0.3,1.33,1.0,124,12,14,6,22,12,29,10,1.0,0.33
Moisés Caicedo,Chelsea,MID,5.9,48,2,5.3,18.2,3,0,765,2,11,0,0,0,0,1,0,7,269.4,86.7,55.0,41.0,4.3,1,0.7,8.1,2056054,664277,73088,59060,0.4,-0.4,0.0,0.0,0.57,0.41,0.98,13.04,8,29,37,45,111,13.06,,7,2,102,75,153,91,48,33,,,,,,,0.07,0.0,0.05,0.12,1.53,1.29,105,71,70,28,23,8,21,7,0.94,0.24
Dan Burn,Newcastle,DEF,5.1,47,2,5.2,10.8,0,1,810,5,8,0,0,0,0,3,0,4,155.2,44.6,41.0,24.1,5.0,1,1.0,9.2,1095722,316227,40843,26118,0.1,-0.1,0.0,0.0,0.05,0.19,0.24,7.42,9,13,57,32,70,7.78,,86,40,198,51,195,47,149,50,,,,,,,0.01,0.0,0.02,0.03,0.82,0.89,233,33,45,21,24,13,37,13,1.0,0.56
Matty Cash,Aston Villa,DEF,4.6,46,15,5.1,5.0,2,0,786,3,7,0,0,0,0,2,0,5,204.8,122.3,40.0,36.9,6.3,2,1.4,10.0,646197,393717,22589,8852,0.1,-0.1,0.0,0.0,0.18,0.66,0.84,10.78,9,16,37,23,53,6.07,,42,17,64,16,200,50,67,16,,,,,,,0.02,0.0,0.08,0.1,1.23,0.8,386,68,17,7,28,16,73,25,1.03,0.34
Nick Pope,Newcastle,GKP,5.2,46,3,5.1,12.1,0,1,810,5,8,0,0,0,26,1,0,3,211.6,0.0,0.0,21.1,4.0,1,0.8,8.8,1214808,312579,31636,19212,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,7.42,9,1,11,92,0,0.0,,36,8,712,83,705,81,175,8,,,,,,,0.0,2.89,0.0,0.0,0.82,0.89,217,6,79,7,29,2,35,4,1.0,0.56
David Raya,Arsenal,GKP,5.7,46,6,5.1,29.6,0,0,810,6,3,0,0,0,16,1,0,3,155.4,10.1,0.0,16.5,6.0,1,1.1,8.1,1896521,803584,100604,17471,0.2,-0.2,0.0,0.0,0.0,0.04,0.04,5.31,9,0,8,78,0,0.0,,84,12,334,3,730,85,220,12,,,,,,,0.0,1.78,0.0,0.0,0.59,0.33,120,1,28,1,30,3,9,2,1.0,0.67
Nordi Mukiele,Sunderland,DEF,4.1,46,2,6.6,4.6,1,0,630,3,5,0,0,0,0,0,0,5,198.2,47.8,44.0,29.0,7.3,2,1.8,11.2,586775,81452,91340,6824,0.1,-0.1,0.0,0.0,0.38,0.31,0.69,8.93,7,21,60,26,81,11.57,,47,21,186,46,179,41,113,36,,,,,,,0.05,0.0,0.04,0.09,1.28,0.71,610,158,10,5,5,3,78,27,1.0,0.43
Igor Thiago Thiago,Brentford,FWD,6.2,45,5,5.0,6.6,6,0,741,2,13,0,0,0,0,3,0,6,261.6,78.0,302.0,64.2,5.0,1,0.8,7.3,921064,281692,223469,12758,0.2,-0.2,0.1,-0.1,4.66,0.19,4.85,11.79,9,11,19,13,43,5.22,,8,2,115,8,3,3,8,2,,,,,2.0,,0.57,0.0,0.02,0.59,1.43,1.58,81,26,48,7,33,3,58,13,1.09,0.24
Jaidon Anthony,Burnley,MID,5.7,45,2,5.0,6.9,4,1,745,3,13,0,0,0,0,3,0,5,227.8,115.5,193.0,53.6,1.7,2,0.3,7.9,1108512,344316,15243,64258,0.2,-0.2,0.0,0.0,2.24,0.64,2.88,16.3,9,14,16,40,70,8.46,,18,5,67,49,18,10,17,12,3.0,,1.0,,,,0.27,0.0,0.08,0.35,1.97,1.57,125,81,209,97,32,10,55,18,1.09,0.36
Omar Alderete,Sunderland,DEF,4.1,45,0,5.6,6.0,1,1,667,3,6,0,0,0,0,1,0,4,228.4,38.6,77.0,34.4,2.0,1,0.5,11.0,882279,300697,1543,53009,0.1,-0.1,0.0,0.0,0.58,0.35,0.93,9.26,7,12,60,24,72,9.72,Head injury - 50% chance of playing,17,8,219,62,97,15,80,22,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,611,159,168,61,17,10,63,20,0.94,0.4
Joe Rodon,Leeds,DEF,4.1,44,13,4.9,6.2,2,0,810,2,14,0,0,0,0,0,0,5,253.2,28.4,120.0,40.2,5.0,1,1.2,10.7,730204,244482,48872,5669,0.1,-0.1,0.0,0.0,0.68,0.07,0.75,8.97,9,7,71,25,78,8.67,,12,5,249,78,54,5,51,8,,,,,,,0.08,0.0,0.01,0.09,1.0,1.56,612,160,43,19,34,18,60,18,1.0,0.22
João Maria J.Palhinha,Spurs,MID,5.5,44,5,4.9,1.6,2,1,693,3,7,0,0,0,0,2,0,8,210.8,43.0,70.0,32.5,5.0,0,0.9,8.0,211145,99794,13999,6529,0.0,0.0,0.0,0.0,0.61,0.31,0.92,9.43,8,39,24,21,84,10.91,,38,12,206,132,113,68,95,51,,,,,,,0.08,0.0,0.04,0.12,1.22,0.91,139,88,47,19,35,11,148,50,1.04,0.39
Mohammed Kudus,Spurs,MID,6.8,44,3,4.9,33.4,1,5,785,4,7,0,0,0,0,2,0,4,200.0,260.8,163.0,62.3,5.7,2,0.8,6.5,2844473,1828997,29503,147165,0.3,-0.3,0.0,0.0,1.38,1.27,2.65,10.21,9,17,1,41,59,6.76,,44,14,8,8,30,15,9,7,2.0,,,,,,0.16,0.0,0.15,0.31,1.17,0.8,46,30,36,15,36,12,6,2,1.03,0.46
Marcus Tavernier,Bournemouth,MID,5.5,43,11,4.8,1.3,2,1,676,5,7,0,0,0,0,0,0,6,160.2,169.3,133.0,46.4,6.3,2,1.1,7.8,280596,195831,16568,4604,0.0,0.0,0.0,0.0,1.01,1.22,2.23,7.52,8,12,15,36,63,8.39,,82,27,40,33,46,27,31,23,1.0,,1.0,,,,0.13,0.0,0.16,0.29,1.0,0.93,143,90,21,10,39,13,157,55,1.07,0.67
Adrien Truffert,Bournemouth,DEF,4.5,43,10,4.8,2.3,0,1,810,4,11,0,0,0,0,0,0,6,174.8,131.6,20.0,32.6,5.3,0,1.2,9.6,308018,122667,7197,5383,0.0,0.0,0.0,0.0,0.06,0.5,0.56,11.13,9,17,44,44,61,6.78,,67,30,57,12,268,81,93,29,,,,,,,0.01,0.0,0.06,0.07,1.24,1.22,438,94,37,17,37,19,122,46,1.0,0.44
Enzo Enzo,Chelsea,MID,6.7,43,2,5.4,14.9,3,2,708,2,11,0,0,0,0,1,0,3,209.6,182.4,205.0,59.8,1.3,1,0.2,6.4,2261406,1110658,32608,72222,0.2,-0.2,0.0,0.0,3.89,0.94,4.83,11.17,8,14,9,28,51,6.48,,39,13,30,25,15,8,11,8,4.0,,3.0,,4.0,,0.49,0.0,0.12,0.61,1.42,1.4,49,33,240,117,21,7,28,11,1.02,0.25
João Pedro João Pedro,Chelsea,FWD,7.5,43,2,4.8,52.3,2,3,757,3,9,0,0,0,0,0,0,8,178.8,156.4,144.0,47.4,2.0,2,0.3,5.7,3205110,3386221,21124,592130,0.0,0.0,0.0,0.0,1.57,0.46,2.03,12.26,9,5,13,18,36,4.28,,62,6,45,2,41,17,27,5,,,,,,,0.19,0.0,0.05,0.24,1.46,1.07,25,9,192,20,42,4,3,2,1.07,0.36
Iliman Ndiaye,Everton,MID,6.5,43,2,4.8,11.2,3,1,763,2,12,0,0,0,0,2,0,1,232.4,170.8,169.0,57.3,3.8,0,0.6,6.6,1040853,955861,28677,28254,0.0,0.0,0.0,0.0,2.37,2.16,4.53,12.13,9,23,10,59,92,10.85,,13,4,38,31,27,13,16,11,,,,,1.0,,0.28,0.0,0.25,0.53,1.43,1.42,57,40,83,33,40,14,36,14,1.06,0.24
Jarrod Bowen,West Ham,FWD,7.8,42,5,4.7,8.4,3,1,810,1,20,0,0,0,0,0,0,9,205.6,161.6,215.0,58.3,4.5,0,0.6,5.4,733302,1537483,18168,52608,-0.2,0.2,0.0,0.0,1.01,1.15,2.16,15.05,9,7,16,27,50,5.56,,41,4,43,1,12,6,13,4,,,4.0,,2.0,,0.11,0.0,0.13,0.24,1.67,2.22,19,6,64,9,49,5,46,8,1.0,0.11
Cody Gakpo,Liverpool,MID,7.6,42,2,4.7,14.9,3,2,705,2,13,0,0,0,0,0,0,2,190.6,266.9,246.0,70.5,5.3,0,0.7,5.5,2483853,1709302,60959,67465,0.1,-0.1,0.1,-0.1,2.81,1.91,4.72,9.47,8,6,12,25,43,5.49,,52,17,5,5,8,4,6,5,,,,,2.0,,0.36,0.0,0.24,0.6,1.21,1.66,22,15,42,17,48,17,27,10,1.02,0.26
Josh Cullen,Burnley,MID,5.0,42,2,4.7,2.4,1,1,770,3,14,1,0,0,0,0,0,5,220.6,128.1,42.0,39.2,3.7,1,0.7,8.4,428966,196457,7929,13079,0.0,0.0,0.0,0.0,0.23,0.67,0.9,16.8,9,18,47,37,102,11.92,,26,9,59,45,190,110,56,36,1.0,,,,,,0.03,0.0,0.08,0.11,1.96,1.64,247,154,89,34,43,16,117,42,1.05,0.35
Bruno Bruno G.,Newcastle,MID,6.5,42,10,5.2,2.9,3,1,715,4,8,0,0,0,0,2,0,6,174.2,178.8,97.0,45.0,8.7,1,1.3,6.5,293361,202386,53391,4579,0.0,0.0,0.0,0.0,1.48,0.88,2.36,6.86,8,18,5,44,67,8.43,,68,21,31,26,74,40,33,24,,,,,,,0.19,0.0,0.11,0.3,0.86,1.01,53,36,3,2,27,9,108,37,1.01,0.5
Pedro Pedro Porro,Spurs,DEF,5.6,42,11,4.7,19.4,0,2,725,4,6,0,0,0,0,1,0,2,168.8,198.8,25.0,39.5,6.3,1,1.1,7.5,1143966,1444397,15853,46228,0.1,-0.1,0.0,0.0,0.11,1.2,1.31,9.65,8,15,42,33,57,7.08,,74,34,26,4,245,71,54,11,1.0,,2.0,,,,0.01,0.0,0.15,0.16,1.2,0.74,132,13,22,9,47,22,19,8,0.99,0.5
Guglielmo Vicario,Spurs,GKP,5.1,42,6,4.7,10.6,0,0,810,4,7,0,0,0,26,0,0,5,216.8,0.1,0.0,21.7,3.3,0,0.6,8.2,1182079,620666,6955,36643,0.1,-0.1,0.0,0.0,0.0,0.01,0.01,10.68,9,0,9,78,0,0.0,,33,7,410,11,704,80,172,7,,,,,,,0.0,2.89,0.0,0.0,1.19,0.78,236,7,105,10,46,5,38,5,1.0,0.44
Maxence Lacroix,Crystal Palace,DEF,5.0,42,4,4.7,3.7,0,1,810,3,9,0,0,0,0,1,0,2,211.2,31.5,48.0,29.0,2.7,1,0.5,8.4,568530,310070,6077,10646,0.0,0.0,-0.1,0.1,0.34,0.18,0.52,11.96,9,18,82,26,100,11.11,,37,15,237,72,168,37,114,37,,,,,,,0.04,0.0,0.02,0.06,1.33,1.0,267,40,136,50,44,21,91,33,1.0,0.33
Mohamed M.Salah,Liverpool,MID,14.3,42,6,4.7,27.3,3,2,804,2,14,0,0,0,0,1,0,2,181.4,252.2,268.0,70.1,3.3,0,0.2,2.9,1162093,4123812,5278,192921,-0.2,0.2,0.0,0.0,3.06,1.2,4.26,11.53,9,0,5,26,31,3.47,,58,19,9,9,6,2,7,6,,,4.0,,1.0,,0.34,0.0,0.13,0.47,1.29,1.57,2,1,111,48,50,18,10,3,1.01,0.22
Trevoh Chalobah,Chelsea,DEF,5.1,42,1,5.2,7.8,2,1,660,3,10,0,0,0,0,1,1,2,221.2,49.3,83.0,35.3,2.3,1,0.5,8.2,1434980,796289,9309,31858,0.1,-0.1,0.0,0.0,0.77,0.57,1.34,9.03,8,11,54,30,65,8.86,,23,9,183,43,90,13,75,21,,,,,,,0.1,0.0,0.08,0.18,1.23,1.36,235,34,154,57,25,14,48,15,1.09,0.41
Dominik Szoboszlai,Liverpool,MID,6.5,41,10,4.6,4.0,1,1,810,2,14,0,0,0,0,2,0,7,224.4,251.9,101.0,57.8,5.0,1,0.8,6.3,500864,345146,36147,8811,0.0,0.0,0.0,0.0,1.03,1.01,2.04,11.96,9,21,36,56,113,12.56,,19,6,10,10,71,38,15,10,5.0,,2.0,,,,0.11,0.0,0.11,0.22,1.33,1.56,56,39,49,20,52,19,85,26,1.0,0.22
Martín Zubimendi,Arsenal,MID,5.5,40,5,4.4,3.9,2,0,771,6,3,0,0,0,0,1,0,3,170.8,126.3,47.0,34.5,3.7,1,0.7,7.3,577059,404891,11676,21500,0.0,0.0,0.0,0.0,0.26,0.89,1.15,4.89,8,17,27,30,74,8.64,,72,23,60,46,170,99,78,47,,,,,,,0.03,0.0,0.1,0.13,0.57,0.35,151,96,93,37,57,22,88,29,0.93,0.7
Ismaïla Sarr,Crystal Palace,MID,6.5,40,2,5.7,8.6,3,1,612,3,6,0,0,0,0,1,0,6,166.2,80.2,142.0,39.0,3.7,1,0.6,6.2,1369147,909535,63488,26117,0.0,0.0,0.0,0.0,3.25,0.3,3.55,9.56,7,8,12,24,44,6.47,,75,24,110,80,43,24,58,38,,,,,,,0.48,0.0,0.04,0.52,1.41,0.88,54,37,95,39,14,3,45,16,1.03,0.44
Bruno B.Fernandes,Man Utd,MID,8.9,40,4,4.4,16.8,2,1,800,1,14,0,0,2,0,2,0,8,259.8,345.9,183.0,79.0,5.0,1,0.6,4.5,1462711,2069702,34574,64723,-0.1,0.1,0.0,0.0,4.27,1.61,5.88,13.4,9,17,25,55,97,10.91,,11,3,1,1,22,12,3,2,1.0,,1.0,,1.0,,0.48,0.0,0.18,0.66,1.51,1.57,7,4,51,22,59,24,22,8,1.01,0.11
Pedro Neto,Chelsea,MID,7.0,40,8,4.4,5.4,2,2,669,3,6,0,0,0,0,0,0,4,163.8,219.7,109.0,49.3,7.3,1,1.0,5.7,652997,533976,41909,13945,0.0,0.0,0.0,0.0,0.78,1.72,2.5,9.07,9,4,6,20,30,4.04,,80,26,15,13,62,35,23,18,1.0,,,,,,0.1,0.0,0.23,0.33,1.22,0.81,34,20,11,5,58,23,68,20,1.21,0.4
Trai Hume,Sunderland,DEF,4.5,39,2,4.3,0.4,0,1,798,4,7,0,0,0,0,0,0,2,137.8,96.8,27.0,26.3,4.7,0,1.0,8.7,43251,27413,4061,1107,0.0,0.0,0.0,0.0,0.35,0.37,0.72,10.11,9,16,42,25,58,6.54,,105,48,90,20,241,69,126,40,,,4.0,,,,0.04,0.0,0.04,0.08,1.14,0.79,433,92,54,24,60,24,272,102,1.02,0.45
Jean-Philippe Mateta,Crystal Palace,FWD,7.7,39,2,4.3,15.7,5,0,780,4,7,0,0,0,0,2,0,3,221.0,38.5,361.0,62.1,7.0,1,0.9,5.1,2047318,1252379,344485,20188,0.2,-0.2,0.1,-0.1,7.99,0.48,8.47,10.09,9,3,20,20,43,4.96,,24,3,220,22,2,2,10,3,,,,,2.0,,0.92,0.0,0.06,0.98,1.16,0.81,20,7,13,2,63,8,25,6,1.04,0.46
Granit Xhaka,Sunderland,MID,5.1,39,2,4.3,4.9,0,3,810,4,7,0,0,0,0,3,0,1,220.4,176.8,30.0,42.6,3.3,0,0.6,7.6,489644,252032,36362,12915,0.1,-0.1,0.0,0.0,0.32,0.8,1.12,10.49,9,17,50,43,110,12.22,,27,10,32,27,230,132,39,27,1.0,,1.0,,,,0.04,0.0,0.09,0.13,1.17,0.78,234,147,104,44,61,25,75,22,1.0,0.44
Ryan Gravenberch,Liverpool,MID,5.6,39,0,5.6,4.5,2,2,601,2,8,0,0,0,0,2,0,7,178.0,104.8,52.0,33.5,1.3,1,0.2,7.0,895320,443485,1745,93926,0.1,-0.1,-0.1,0.1,0.4,0.39,0.79,6.87,7,13,19,28,60,8.99,Ankle injury - 75% chance of playing,64,20,75,54,160,94,85,49,,,,,,,0.06,0.0,0.06,0.12,1.03,1.2,133,85,236,113,18,5,81,24,1.05,0.3
Tyrick Mitchell,Crystal Palace,DEF,5.0,38,2,4.2,2.3,1,0,810,3,9,0,0,0,0,2,0,2,203.8,133.5,77.0,41.5,1.3,0,0.3,7.6,232667,136605,3434,7034,0.0,0.0,0.0,0.0,0.39,0.52,0.91,11.96,9,31,43,43,74,8.22,,43,18,56,11,98,16,44,6,,,,,,,0.04,0.0,0.06,0.1,1.33,1.0,264,39,228,79,66,27,121,45,1.0,0.33
Jack Grealish,Everton,MID,6.9,38,1,4.8,18.3,1,4,646,2,10,0,0,0,0,3,0,7,222.2,263.5,228.0,71.5,3.2,2,0.5,5.5,3151305,1579661,35188,72531,0.4,-0.4,0.0,0.0,1.0,1.98,2.98,10.9,7,11,14,37,62,8.64,,22,7,7,7,10,6,5,4,,,,,,,0.14,0.0,0.28,0.42,1.52,1.39,37,22,113,50,41,15,20,6,0.98,0.28
Reece James,Chelsea,DEF,5.5,38,1,4.2,7.5,1,3,603,2,9,0,0,0,0,2,0,3,182.2,199.0,52.0,43.4,7.7,1,1.4,6.9,661602,462966,40329,25425,0.0,0.0,0.0,0.0,0.34,1.01,1.35,12.33,6,14,25,31,39,5.82,,56,24,25,3,158,34,38,4,3.0,,2.0,,,,0.05,0.0,0.15,0.2,1.84,1.34,146,17,7,3,68,28,52,16,0.9,0.3
Chris Richards,Crystal Palace,DEF,4.5,38,2,4.2,3.3,0,0,810,3,9,0,0,0,0,0,0,0,219.6,48.1,32.0,30.1,2.7,0,0.6,8.4,442550,217838,8982,8017,0.0,0.0,0.0,0.0,0.39,0.81,1.2,11.96,9,21,76,10,97,10.78,Calf injury - 75% chance of playing,28,10,185,45,222,58,104,32,,,,,,,0.04,0.0,0.09,0.13,1.33,1.0,418,87,125,46,65,26,100,37,1.0,0.33
Yankuba Minteh,Brighton,MID,6.0,38,5,4.2,3.6,1,3,772,1,13,0,0,0,0,0,0,3,164.4,199.2,213.0,57.8,3.0,0,0.5,6.3,534072,247540,28883,12077,0.0,0.0,0.0,0.0,1.76,1.52,3.28,11.52,9,19,11,38,68,7.93,,79,25,24,22,13,7,14,9,,,,,,,0.21,0.0,0.18,0.39,1.34,1.52,92,60,122,56,70,29,92,30,1.05,0.12
Richarlison Richarlison,Spurs,FWD,6.6,37,4,4.1,10.0,3,2,511,2,5,0,0,0,0,1,0,6,155.4,60.1,222.0,43.8,2.0,1,0.3,5.6,2437314,1940592,7815,92610,0.1,-0.1,0.0,0.0,2.05,0.57,2.62,7.23,5,4,19,15,38,6.69,,85,7,153,13,11,5,35,8,,,,,3.0,,0.36,0.0,0.1,0.46,1.27,0.88,51,17,191,19,81,11,40,7,0.88,0.35
James Garner,Everton,MID,5.0,37,1,4.1,0.9,1,1,810,2,12,0,0,0,0,4,0,5,218.8,172.0,78.0,46.9,3.0,0,0.6,7.4,158059,70077,2277,5622,0.0,0.0,0.0,0.0,0.78,1.19,1.97,14.34,9,26,46,33,105,11.67,,31,11,36,30,94,56,29,22,3.0,,3.0,,,,0.09,0.0,0.13,0.22,1.59,1.33,262,163,119,53,75,30,186,63,1.0,0.22
Đorđe Petrović,Bournemouth,GKP,4.5,37,8,4.1,5.6,0,0,810,4,11,0,0,0,27,1,0,1,216.8,0.0,0.0,21.7,4.3,0,1.0,8.2,570329,281656,6908,11541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,9,0,17,71,0,0.0,,32,6,612,75,593,67,170,6,,,,,,,0.0,3.0,0.0,0.0,1.24,1.22,426,25,66,5,73,6,67,13,1.0,0.44
Wilson Isidor,Sunderland,FWD,5.6,37,7,4.1,3.3,4,0,526,3,6,0,0,0,0,0,0,7,136.6,8.2,189.0,33.3,3.3,1,0.6,6.6,615628,273629,50853,9819,0.1,-0.1,0.0,0.0,2.07,0.03,2.1,7.38,6,5,5,6,16,2.74,,107,11,345,40,20,9,87,14,,,,,3.0,,0.35,0.0,0.01,0.36,1.26,1.03,131,33,106,10,77,9,99,18,1.03,0.51
Tino Livramento,Newcastle,DEF,4.9,37,0,6.2,3.5,0,1,526,5,3,0,0,0,0,0,0,3,71.4,56.3,16.0,14.3,0.0,0,0.0,7.6,936393,1024466,103,35454,-0.1,0.1,-0.1,0.1,0.0,0.33,0.33,4.28,6,6,12,28,18,3.08,Knee injury - Expected back 22 Nov,217,84,163,39,280,84,237,81,,,,,,,0.0,0.0,0.06,0.06,0.73,0.51,326,55,668,236,6,4,94,35,1.03,0.86
